//<Encoding>UTF-8</Encoding>
//<Version>ODV Spreadsheet V4.6.3</Version>
//<Creator>SamHill@Samuels-MacBook-Pro.local</Creator>
//<CreateTime>2015-08-09T19:59:47</CreateTime>
//<Software>Ocean Data View 4.6.3</Software>
//<Source>/Users/SamHill/Desktop/ADCP/S261_ADCP.odv</Source>
//<SourceLastModified>2015-08-07T04:47:40</SourceLastModified>
//<DataField>GeneralField</DataField>
//<DataType>GeneralType</DataType>
//
//<MetaVariable>label="Cruise" value_type="TEXT:21" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Station" value_type="TEXT:21" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Type" value_type="TEXT:2" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Longitude [degrees_east]" value_type="FLOAT" qf_schema="ODV" significant_digits="3" comment=""</MetaVariable>
//<MetaVariable>label="Latitude [degrees_north]" value_type="FLOAT" qf_schema="ODV" significant_digits="3" comment=""</MetaVariable>
//<MetaVariable>label="Year" value_type="SHORT" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Month" value_type="BYTE" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Day" value_type="BYTE" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Hour" value_type="BYTE" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Minute" value_type="BYTE" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Second" value_type="FLOAT" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Bot. Depth [m]" value_type="FLOAT" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Min Depth [m]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" comment=""</MetaVariable>
//<MetaVariable>label="Max Depth [m]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" comment=""</MetaVariable>
//
//<DataVariable>label="Depth [m]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="T" comment=""</DataVariable>
//<DataVariable>label="Echo Amplitude [counts]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="East Component [mm/s]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="North Component [mm/s]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="Magnitude [mm/s]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="Direction [deg]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="Ensemble" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//
Cruise:METAVAR:TEXT:21	Station	Type	yyyy-mm-ddThh:mm:ss.sss	Longitude [degrees_east]	Latitude [degrees_north]	Bot. Depth [m]	Depth [m]	QF	Echo Amplitude [counts]	QF	East Component [mm/s]	QF	North Component [mm/s]	QF	Magnitude [mm/s]	QF	Direction [deg]	QF	Ensemble	QF	QV:ODV:SAMPLE
S261	003-143	C	2015-07-31T17:51	185.78363	-2.13022		18.73000	1	133.00000	1	-78.00000	1	-107.00000	1	132.00000	1	216.10001	1	143.00000	1	1
							28.73000	1	126.00000	1	-107.00000	1	-77.00000	1	132.00000	1	234.30000	1	143.00000	1	1
							38.73000	1	122.00000	1	-150.00000	1	-26.00000	1	152.00000	1	260.20001	1	143.00000	1	1
							48.73000	1	118.00000	1	-188.00000	1	1.00000	1	188.00000	1	270.29999	1	143.00000	1	1
							58.73000	1	112.00000	1	-242.00000	1	0.00000	1	242.00000	1	270.00000	1	143.00000	1	1
							68.73000	1	109.00000	1	-179.00000	1	-43.00000	1	184.00000	1	256.50000	1	143.00000	1	1
							78.73000	1	98.00000	1	-78.00000	1	-58.00000	1	97.00000	1	233.39999	1	143.00000	1	1
							88.73000	1	86.00000	1	-58.00000	1	15.00000	1	60.00000	1	284.50000	1	143.00000	1	1
							98.73000	1	82.00000	1	-66.00000	1	51.00000	1	83.00000	1	307.70001	1	143.00000	1	1
							108.73000	1	81.00000	1	-103.00000	1	81.00000	1	131.00000	1	308.20001	1	143.00000	1	1
							118.73000	1	88.00000	1	-161.00000	1	4.00000	1	161.00000	1	271.39999	1	143.00000	1	1
							128.73000	1	94.00000	1	-245.00000	1	-43.00000	1	249.00000	1	260.00000	1	143.00000	1	1
							138.73000	1	90.00000	1	-324.00000	1	-88.00000	1	336.00000	1	254.80000	1	143.00000	1	1
							148.73000	1	87.00000	1	-286.00000	1	-160.00000	1	328.00000	1	240.80000	1	143.00000	1	1
							158.73000	1	82.00000	1	-142.00000	1	-113.00000	1	181.00000	1	231.50000	1	143.00000	1	1
							168.73000	1	79.00000	1	-92.00000	1	-90.00000	1	129.00000	1	225.60001	1	143.00000	1	1
							178.73000	1	74.00000	1	-80.00000	1	-20.00000	1	82.00000	1	256.00000	1	143.00000	1	1
							188.73000	1	78.00000	1	-29.00000	1	125.00000	1	128.00000	1	346.89999	1	143.00000	1	1
							198.73000	1	82.00000	1	17.00000	1	98.00000	1	99.00000	1	9.80000	1	143.00000	1	1
							208.73000	1	78.00000	1	66.00000	1	54.00000	1	85.00000	1	50.70000	1	143.00000	1	1
							218.73000	1	68.00000	1	61.00000	1	28.00000	1	67.00000	1	65.30000	1	143.00000	1	1
							228.73000	1	54.00000	1	43.00000	1	13.00000	1	45.00000	1	73.20000	1	143.00000	1	1
							238.73000	1	42.00000	1	23.00000	1	13.00000	1	26.00000	1	60.50000	1	143.00000	1	1
							248.73000	1	36.00000	1	12.00000	1	0.00000	1	12.00000	1	90.00000	1	143.00000	1	1
							258.73001	1	34.00000	1	20.00000	1	35.00000	1	40.00000	1	29.70000	1	143.00000	1	1
							268.73001	1	34.00000	1	0.00000	1	27.00000	1	27.00000	1	0.00000	1	143.00000	1	1
							278.73001	1	34.00000	1	-12.00000	1	10.00000	1	16.00000	1	309.79999	1	143.00000	1	1
							288.73001	1	36.00000	1	-18.00000	1	-10.00000	1	21.00000	1	240.89999	1	143.00000	1	1
							298.73001	1	35.00000	1	-9.00000	1	-1.00000	1	9.00000	1	263.70001	1	143.00000	1	1
							308.73001	1	33.00000	1	-34.00000	1	-1.00000	1	34.00000	1	268.29999	1	143.00000	1	1
							318.73001	1	31.00000	1	-60.00000	1	27.00000	1	66.00000	1	294.20001	1	143.00000	1	1
