"Series Data"
"C:\Data\OceanDataView\ADCP Text Files\S254001_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/07/03"
"First Ensemble Time = 00:25:52.53"
"Ensemble Interval (s) = "	1200.03
"1st Bin Range (m) = "	18.68
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
									"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	     "deg"	     "deg"	     "deg"	     "deg"
									1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30

1	14	07	03	00	25	52	53		189	168	146	137	126	114	106	99	92	84	79	76	72	69	66	64	63	61	59	58	57	57	58	56	56	55	55	54	54	55	-212	-449	-438	-409	-421	-472	-484	-480	-516	-505	-519	-473	-515	-511	-622	-623	-549	-711	-647	-658	-771	-572	-678	-753	-728	-514	-611	-673	-500	-551	-412	-665	-651	-787	-921	-1010	-1049	-1062	-1076	-1131	-1139	-1121	-1106	-1154	-1243	-1106	-1111	-1169	-1385	-1333	-1447	-1364	-1195	-1254	-1294	-1213	-1399	-1356	-1401	-1521	463	802	785	887	1013	1115	1155	1165	1193	1239	1252	1217	1220	1262	1390	1269	1239	1368	1529	1487	1640	1479	1374	1463	1485	1317	1527	1514	1488	1618	207.20	214.00	213.90	207.50	204.60	205.00	204.80	204.30	205.60	204.10	204.50	202.90	205.00	203.90	206.60	209.40	206.30	211.30	205.00	206.30	208.00	202.80	209.60	211.00	209.40	203.00	203.60	206.40	199.60	199.90	21.30602530	-157.86645630	21.28011969	-157.87945848
2	14	07	03	00	45	54	22		161	145	136	138	136	128	121	116	111	104	100	95	91	87	82	78	74	71	70	71	67	64	63	60	55	49	46	44	43	42	160	188	134	67	53	-44	-128	-90	-11	4	62	199	238	196	116	61	49	52	-17	-41	-35	-48	-107	-176	-223	-237	-259	-250	-317	-321	23	11	-40	-45	-92	-66	-58	-40	-98	-112	-152	-177	-230	-238	-241	-254	-246	-192	-270	-232	-261	-340	-400	-488	-509	-556	-619	-729	-975	-1107	162	188	140	81	106	79	141	98	99	112	164	266	331	308	267	261	251	199	271	236	263	343	414	519	556	604	671	771	1025	1153	81.80	86.70	106.60	123.90	150.10	213.70	245.60	246.00	186.40	178.00	157.80	131.70	134.00	140.50	154.30	166.50	168.70	164.80	183.60	190.00	187.60	188.00	195.00	199.80	203.70	203.10	202.70	198.90	198.00	196.20	21.28004869	-157.87948036	21.24186720	-157.89543430
3	14	07	03	01	05	55	92		160	144	131	124	121	122	126	120	112	106	99	93	89	86	83	77	72	68	65	59	53	49	46	41	34	29	24	22	19	18	91	102	95	110	123	83	87	81	121	164	218	279	295	259	222	179	107	95	59	4	-1	15	8	-45	-35	-7	16	49	7	27	-10	-22	-23	-20	-23	-116	-124	-116	-141	-156	-186	-202	-201	-186	-131	-87	-31	-8	0	24	54	86	122	119	103	120	107	77	42	-3	92	104	98	112	125	143	151	141	186	226	287	344	357	319	258	199	111	95	59	24	54	87	122	127	109	120	108	91	43	27	96.30	102.20	103.60	100.30	100.60	144.40	144.90	145.10	139.40	133.60	130.50	125.90	124.30	125.70	120.50	115.90	106.20	94.80	90.00	9.50	358.90	9.90	3.80	339.30	341.20	356.70	8.50	32.50	9.50	96.30	21.24180702	-157.89545434	21.21225402	-157.90470636
4	14	07	03	01	25	57	63		155	142	128	120	117	123	131	121	109	103	98	94	91	88	83	78	72	65	59	54	49	43	36	31	28	24	21	20	22	24	47	64	51	80	126	89	182	229	240	230	150	131	105	104	100	83	60	37	35	11	-24	-60	-55	-82	-81	-75	-31	-65	-45	-79	41	20	-21	-39	-6	-79	-54	-31	-83	-122	-193	-215	-230	-209	-158	-129	-99	-66	-18	22	61	110	131	165	142	122	91	-4	28	38	62	67	55	89	126	119	190	231	254	260	244	252	253	233	187	153	116	76	39	25	66	125	142	184	163	143	96	65	53	88	48.90	72.60	112.40	116.00	92.70	131.60	106.50	97.70	109.10	117.90	142.10	148.60	155.50	153.50	147.70	147.20	148.80	150.70	117.20	26.60	338.50	331.40	337.20	333.60	330.30	328.40	341.20	266.50	301.90	295.70	21.21214187	-157.90474484	21.18899650	-157.91935952
5	14	07	03	01	45	59	31		154	144	134	125	122	124	122	116	107	104	100	93	87	82	78	75	71	64	57	50	46	42	36	33	31	30	28	26	28	32	59	80	80	59	95	113	201	228	219	196	173	165	179	64	-19	-43	-45	-65	-85	-90	-132	-175	-181	-184	-204	-236	-170	-127	-111	-92	84	66	66	61	25	26	28	12	-68	-104	-109	-109	-110	-123	-138	-116	-72	-47	-22	-16	-1	15	54	110	134	81	87	67	47	49	103	104	104	85	98	116	203	228	229	222	204	198	210	139	139	124	85	80	88	91	132	176	189	214	244	250	191	144	121	104	35.10	50.50	50.50	44.00	75.30	77.00	82.10	87.00	107.20	118.00	122.20	123.40	121.60	152.50	187.80	200.30	212.00	234.10	255.50	259.90	269.60	274.90	286.60	300.90	303.30	288.90	297.10	297.80	292.90	298.00	21.18894168	-157.91938215	21.15631169	-157.93416817
6	14	07	03	02	05	54	13		153	145	138	127	124	126	124	117	109	104	99	92	88	84	79	73	70	68	63	57	50	45	40	40	38	34	33	36	38	41	114	108	72	80	90	169	218	161	141	143	117	79	10	-43	-48	-78	-114	-137	-184	-209	-176	-147	-156	-199	-180	-144	-158	-120	-96	-99	132	65	69	37	57	114	110	65	9	-45	-33	-55	-43	-16	-5	-14	-26	-30	-27	-16	-12	-43	-31	30	135	155	109	47	28	25	174	126	100	88	107	204	244	174	141	150	122	96	44	46	48	79	117	140	186	210	176	153	159	201	225	212	192	129	100	102	40.80	59.00	46.20	65.20	57.70	56.00	63.20	68.00	86.30	107.50	105.80	124.80	166.90	249.60	264.10	259.80	257.20	257.60	261.70	265.60	266.10	253.70	258.80	278.60	306.90	317.10	304.60	291.40	286.30	284.20	21.15625603	-157.93419197	21.12230496	-157.94761567
7	14	07	03	02	25	55	81		153	145	143	131	128	130	127	117	111	106	100	96	92	84	78	76	74	69	64	59	56	52	46	44	40	36	31	30	34	38	55	64	31	-32	12	94	150	125	66	55	1	-71	-107	-93	-144	-218	-285	-268	-258	-235	-212	-180	-244	-276	-281	-274	-240	-173	-145	-139	-12	-98	-124	-68	37	126	173	219	219	192	136	134	167	131	39	-1	-20	29	48	-5	-37	-45	-58	-53	39	84	29	-25	-42	-31	56	117	128	75	39	157	229	252	229	200	136	152	198	161	149	218	286	270	262	235	215	186	251	281	284	287	242	175	151	142	102.30	146.90	166.00	205.20	18.00	36.70	40.90	29.70	16.80	16.00	0.40	332.10	327.40	324.60	285.20	269.70	266.00	276.20	280.50	268.80	260.10	256.00	256.60	259.10	277.90	287.00	276.90	261.80	253.80	257.40	21.12224679	-157.94763948	21.08912696	-157.96167917
