"Series Data"
"D:\S-254\Data\ADCP\S254012_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/07/23"
"First Ensemble Time = 21:10:02.13"
"Ensemble Interval (s) = "	1200.01
"1st Bin Range (m) = "	18.70
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
									"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	     "deg"	     "deg"	     "deg"	     "deg"
									31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60

1	14	07	23	21	10	02	13		34	33	36	35	34	38	34	33	35	36	34	36	35	33	34	36	34	36	36	33	34	36	34	34	36	33	33	36	35	34																																																																																																																									-2.80467398	-171.71365430	-2.80522099	-171.71341600
2	14	07	23	21	30	04	00		47	45	45	45	45	46	47	48	50	50	50	50	49	48	48	49	48	46	46	45	45	44	44	44	43	42	42	41	41	42	-477	-435	-380	-566	-599	-544	-564	-543	-590	-531	-457	-486	-479	-545	-555	-637	-484	-533	-624	-515	-541	-493	-489	-520	-665	-670	-777	-792	-925	-1080	-873	-897	-932	-953	-946	-858	-846	-884	-741	-697	-563	-580	-558	-526	-639	-590	-604	-644	-662	-512	-532	-527	-603	-479	-492	-472	-515	-590	-562	-557	995	997	1006	1108	1120	1016	1017	1037	947	876	725	757	735	757	846	868	774	836	910	726	759	722	776	707	827	820	932	988	1082	1215	208.70	205.90	202.20	210.70	212.30	212.40	213.70	211.60	218.50	217.30	219.10	220.00	220.60	226.00	221.00	227.20	218.70	219.60	223.30	225.20	225.50	223.10	219.00	227.40	233.50	234.80	236.50	233.30	238.70	242.70	-2.80523364	-171.71341717	-2.81642902	-171.73112964
3	14	07	23	21	50	05	72		28	27	26	24	23	25	28	32	35	37	40	39	37	35	34	35	36	33	30	27	26	24	23	22	20	19	18	17	16	16	86	91	101	104	93	80	44	45	34	-7	-5	-20	-41	-94	-96	-81	-54	-90	-68	-67	-52	-39	-94	-74	-81	-79	-100	-116	-85	-22	-179	-172	-174	-126	-152	-140	-127	-93	-31	44	87	114	141	148	161	154	134	115	152	147	150	154	165	165	210	215	212	198	240	193	199	195	201	163	178	161	134	103	46	45	87	116	147	175	187	174	144	146	167	162	159	159	190	181	225	229	234	229	255	194	154.30	152.10	149.90	140.50	148.50	150.30	160.90	154.20	132.40	351.00	356.70	350.00	343.80	327.60	329.20	332.30	338.10	322.00	335.90	335.50	340.90	345.80	330.30	335.80	338.90	339.80	334.70	329.60	340.50	353.50	-2.81639515	-171.73116669	-2.80282033	-171.73933486
4	14	07	23	22	10	07	42		29	28	26	25	24	28	33	36	36	38	40	41	39	36	34	35	36	33	29	26	24	23	22	21	20	19	18	17	16	16	64	99	113	81	75	73	54	48	36	20	3	-13	-56	-88	-99	-88	-115	-83	-76	-62	-60	-67	-77	-87	-92	-95	-85	-93	-60	-62	-170	-178	-174	-172	-164	-172	-176	-127	-65	-6	41	82	115	135	124	109	88	77	95	97	90	114	144	142	146	149	134	160	129	119	182	204	207	190	180	187	184	136	74	21	41	83	128	161	159	140	145	113	122	115	108	132	163	167	173	177	159	185	142	134	159.40	150.90	147.00	154.80	155.40	157.00	162.90	159.30	151.00	106.70	4.20	351.00	334.00	326.90	321.40	321.10	307.40	312.90	321.30	327.40	326.30	329.60	331.90	328.50	327.80	327.50	327.60	329.80	335.10	332.50	-2.80281580	-171.73933284	-2.80142734	-171.74037748
5	14	07	23	22	30	02	22		28	26	26	25	25	28	33	36	35	36	38	41	40	38	34	34	34	33	29	27	25	23	22	22	20	19	17	16	16	16	32	76	99	86	78	41	45	66	74	45	28	4	-8	-77	-46	-76	-90	-72	-42	-36	-45	-36	-68	-57	-63	-99	-85	-55	-26	-95	-145	-173	-138	-145	-125	-153	-166	-129	-92	-29	14	48	99	132	125	134	128	124	116	132	158	134	161	155	143	154	180	128	85	180	148	189	170	169	147	158	172	145	118	54	31	48	99	153	133	154	156	143	123	137	164	139	175	165	156	183	199	139	89	204	167.60	156.30	144.30	149.30	148.00	165.00	164.80	152.90	141.20	122.80	63.40	4.80	355.40	329.70	339.80	330.40	324.90	329.90	340.10	344.70	344.10	345.00	337.10	339.80	336.20	327.30	334.70	336.70	343.00	332.20	-2.80142382	-171.74037765	-2.79938651	-171.74120880
6	14	07	23	22	50	03	91		33	32	29	28	30	35	38	39	38	37	40	41	40	38	36	35	34	32	29	26	25	24	22	21	20	19	18	17	16	16	27	47	63	50	47	46	34	45	38	24	3	-46	-62	-84	-83	-89	-81	-84	-89	-58	-53	-39	-70	-96	-89	-97	-109	-53	-51	-48	-124	-132	-115	-127	-124	-155	-162	-126	-67	-22	27	84	117	145	147	154	117	144	170	172	155	150	171	181	185	176	170	171	128	210	127	140	131	136	133	162	166	134	77	33	27	96	132	168	169	178	142	167	192	182	164	155	185	205	205	201	202	179	138	215	167.70	160.40	151.30	158.50	159.20	163.50	168.10	160.30	150.40	132.50	6.30	331.30	332.10	329.90	330.50	330.00	325.30	329.70	332.40	341.40	341.10	345.40	337.70	332.10	334.30	331.10	327.30	342.80	338.30	347.10	-2.79938165	-171.74120896	-2.80479854	-171.74715551
7	14	07	23	23	10	05	59		38	36	32	29	29	35	41	42	40	38	39	40	40	38	36	34	33	31	29	27	26	26	26	25	22	20	18	18	16	16	53	103	115	97	78	41	40	27	37	18	5	-28	-67	-83	-123	-116	-125	-130	-128	-111	-89	-87	-77	-76	-90	-89	-89	-63	-89	-83	-103	-108	-89	-106	-131	-138	-136	-126	-108	-68	-29	17	51	100	110	136	143	125	133	135	138	145	144	156	163	162	148	100	122	114	116	149	145	144	152	144	142	129	114	70	29	33	84	130	165	179	190	180	185	175	164	169	163	174	186	185	173	118	151	141	152.80	136.40	127.70	137.50	149.20	163.50	163.60	167.90	161.10	165.20	170.20	301.30	307.30	320.30	311.80	319.50	318.80	313.90	316.10	320.60	327.20	329.00	331.90	334.00	331.10	331.20	329.00	327.80	323.90	323.90	-2.80482033	-171.74715903	-2.81573969	-171.74695937
