"Series Data"
"E:\S261\Data\ADCP\S261001_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 15/07/13"
"First Ensemble Time = 10:36:51.16"
"Ensemble Interval (s) = "	1200.01
"1st Bin Range (m) = "	18.71
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
									"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	     "deg"	     "deg"	     "deg"	     "deg"
									1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30

390	15	07	13	10	36	51	16		152	154	155	157	148	135	124	114	108	105	101	96	85	72	66	68	64	60	54	47	40	36	36	37	37	38	38	38	41	46	-361	-308	-259	-179	-244	-188	-99	-15	12	-16	-40	11	22	20	49	53	53	45	61	16	-39	-38	-33	-25	-17	-2	-5	-6	-28	-23	-242	-208	-61	-27	14	142	225	195	24	-39	-3	-4	28	11	-35	-49	-63	-75	-36	-37	-41	-60	-53	-46	-90	-128	-123	-85	-106	-118	435	372	266	181	244	236	246	196	27	42	40	12	36	23	60	72	82	87	71	40	57	71	62	52	92	128	123	85	110	120	236.20	236.00	256.70	261.40	273.30	307.10	336.30	355.60	26.60	202.30	265.70	110.00	38.20	61.20	125.50	132.80	139.90	149.00	120.50	156.60	223.60	212.30	211.90	208.50	190.70	180.90	182.30	184.00	194.80	191.00	8.76891299	-164.22660420	8.73032313	-164.26257648
391	15	07	13	10	56	53	11		152	153	154	155	152	138	124	114	110	103	93	84	75	66	67	68	58	52	50	44	37	34	34	33	32	32	35	46	54	58	-357	-324	-264	-196	-217	-208	-60	46	40	36	-1	8	19	10	31	67	46	18	-1	-14	-41	-19	-14	-4	20	-23	-49	-79	-68	-52	-140	-71	11	91	-19	46	115	54	-2	-3	-20	-1	37	3	-52	-60	-72	-70	-73	-59	-63	-53	-51	-55	-80	-90	-140	-135	-111	-81	383	332	264	216	218	213	130	71	40	36	20	8	42	10	61	90	85	72	73	61	75	56	53	55	82	93	148	156	130	96	248.60	257.60	272.40	294.90	265.00	282.50	332.40	40.40	92.90	94.80	182.90	97.10	27.20	73.30	149.20	131.80	147.40	165.60	180.80	193.30	213.10	199.70	195.40	184.20	166.00	194.30	199.30	210.30	211.50	212.70	8.73026119	-164.26263381	8.69121769	-164.29730169
392	15	07	13	11	16	47	94		150	147	151	153	149	135	126	117	108	104	97	87	74	65	62	56	49	48	46	41	37	32	29	28	27	28	32	42	53	56	-422	-391	-311	-187	-175	-64	109	98	87	63	10	35	20	14	46	30	11	-23	-1	-31	-60	-46	-13	6	1	-48	-60	-78	-82	-49	-136	-58	-8	58	13	94	118	96	15	-29	-43	46	55	18	-17	-13	-40	-106	-117	-108	-109	-86	-85	-51	-106	-137	-170	-160	-126	-88	443	395	311	196	175	114	161	137	88	69	44	58	59	23	49	33	41	108	117	112	124	98	86	51	106	145	180	178	150	101	252.10	261.60	268.50	287.20	274.20	325.80	42.70	45.60	80.20	114.70	166.90	37.30	20.00	37.90	110.30	113.40	164.60	192.20	180.50	196.00	208.80	208.10	188.70	173.30	179.50	199.30	199.40	206.00	213.10	209.10	8.69110303	-164.29744318	8.65107651	-164.33186263
393	15	07	13	11	36	49	63		152	149	151	153	151	140	129	120	115	109	99	90	79	68	62	51	46	42	38	33	30	28	27	29	34	40	48	54	56	55	-311	-287	-242	-141	-112	20	143	157	151	92	15	6	-29	-17	16	-7	-24	-37	-20	-45	-57	-39	-25	-3	0	19	-25	-34	-32	-14	-147	-72	-9	55	-38	66	115	30	-24	-47	-41	17	59	27	-17	-78	-124	-137	-119	-128	-96	-109	-71	-109	-156	-135	-154	-133	-115	-87	344	296	242	151	118	69	184	160	153	103	44	18	66	32	23	78	126	142	121	136	112	116	75	109	156	136	156	137	119	88	244.70	255.90	267.90	291.30	251.30	16.90	51.20	79.20	99.00	117.10	159.90	19.40	333.80	327.80	136.70	185.10	191.00	195.10	189.50	199.40	210.70	199.70	199.40	181.60	180.00	172.00	189.20	194.30	195.50	189.10	8.65100870	-164.33188383	8.61075285	-164.36451517
394	15	07	13	11	56	51	31		153	152	156	157	150	138	127	120	116	112	102	91	85	76	66	56	46	41	36	32	30	28	28	31	36	42	48	52	53	50	-301	-285	-216	-101	-91	33	141	130	93	63	12	-21	-18	-3	-9	1	3	-23	-12	-15	-45	-51	-9	5	10	-19	-52	-56	-55	-65	-165	-97	-21	-58	-12	31	-15	-56	-131	-173	-178	-89	-5	42	36	0	-43	-72	-93	-112	-93	-75	-71	-75	-118	-114	-135	-123	-81	-64	343	301	217	116	92	45	142	142	161	184	178	91	19	42	37	1	43	76	94	113	103	91	72	75	118	116	145	135	98	91	241.30	251.20	264.40	240.10	262.50	46.80	96.10	113.30	144.60	160.00	176.10	193.30	254.50	355.90	346.00	90.00	176.00	197.70	187.40	187.60	205.80	214.20	187.20	176.20	175.20	189.50	201.10	204.50	214.20	225.40	8.61068303	-164.36456714	8.57161615	-164.39786400
395	15	07	13	12	16	53	02		154	149	152	155	150	139	132	126	118	110	98	92	82	68	58	49	41	37	35	34	32	29	28	29	28	31	42	50	50	48	-295	-250	-198	-75	-32	3	101	143	53	18	0	-44	-18	5	33	9	10	0	-3	-11	-29	-38	-21	-18	-6	-24	-44	-33	-34	-58	-90	-89	-8	-68	-47	4	-92	-108	-179	-204	-176	-22	65	68	61	6	-23	-66	-66	-69	-72	-59	-52	-63	-63	-79	-121	-83	-77	-64	308	265	198	101	57	5	137	179	187	205	176	49	67	68	69	11	25	66	66	70	78	70	56	66	63	83	129	89	84	86	253.00	250.40	267.70	227.80	214.20	36.90	132.30	127.10	163.50	175.00	180.00	243.40	344.50	4.20	28.40	56.30	156.50	180.00	182.60	189.10	201.90	212.80	202.00	195.90	185.40	196.90	200.00	201.70	203.80	222.20	8.57154432	-164.39792284	8.53154646	-164.42912866
396	15	07	13	12	36	47	83		155	150	150	153	148	139	132	122	116	115	98	89	78	67	57	50	44	43	42	41	39	38	37	39	46	50	54	52	50	49	-231	-214	-214	-94	-41	12	155	144	49	35	-12	-75	-6	34	15	-26	-49	-26	21	40	22	18	25	10	-3	-22	-28	-21	-34	29	-119	-98	-1	-15	-81	16	-61	-164	-284	-306	-193	-74	6	34	-3	-75	-109	-132	-92	-80	-61	-65	-64	-82	-66	-36	-35	-10	0	-5	260	235	214	95	91	20	167	218	288	308	193	105	8	48	15	79	120	135	94	89	65	67	69	83	66	42	45	23	34	29	242.70	245.40	269.70	260.90	206.80	36.90	111.50	138.70	170.20	173.50	183.60	225.40	315.00	45.00	101.30	199.10	204.20	191.10	167.10	153.40	160.20	164.50	158.70	173.00	182.60	211.40	218.70	244.50	270.00	99.80	8.53141319	-164.42922782	8.49090404	-164.45892247
