Date,Time,Latitude,Longitude,Depth ,Temperature ,Salinity ,Fluorescence
8/2/15,9:22:59,-1.4481755,-175.0516847,0.8883,30.3315,34.4553,0.0827
8/2/15,9:23:01,-1.448199667,-175.051694,1.4554,30.3261,34.4599,0.0858
8/2/15,9:23:03,-1.448223833,-175.0517022,1.624,30.3274,34.4572,0.095
8/2/15,9:23:05,-1.448247833,-175.0517145,2.6665,30.3352,34.4711,0.1057
8/2/15,9:23:07,-1.4482745,-175.0517237,3.2466,30.3325,34.4649,0.088
8/2/15,9:23:09,-1.448301667,-175.0517283,3.9264,30.3365,34.471,0.0916
8/2/15,9:23:11,-1.448324667,-175.0517368,5.2446,30.331,34.4607,0.09
8/2/15,9:23:13,-1.448346333,-175.0517475,6.9177,30.3253,34.4709,0.1005
8/2/15,9:23:15,-1.448367667,-175.0517592,8.4547,30.3258,34.471,0.092
8/2/15,9:23:17,-1.448395,-175.0517673,9.8421,30.347,34.5041,0.0923
8/2/15,9:23:19,-1.4484245,-175.0517723,11.6535,30.3791,34.5053,0.0984
8/2/15,9:23:21,-1.448450833,-175.0517802,13.7679,30.3732,34.5225,0.1046
8/2/15,9:23:23,-1.448474333,-175.0517922,16.059,30.3893,34.5312,0.1088
8/2/15,9:23:25,-1.448502167,-175.0518058,17.4346,30.39,34.5323,0.1177
8/2/15,9:23:27,-1.4485345,-175.051816,19.1548,30.4027,34.5442,0.1127
8/2/15,9:23:29,-1.448566667,-175.0518275,20.7636,30.3793,34.5426,0.114
8/2/15,9:23:31,-1.448598667,-175.051836,22.6137,30.3643,34.5461,0.1099
8/2/15,9:23:33,-1.448631167,-175.0518478,24.0527,30.3589,34.5494,0.1303
8/2/15,9:23:35,-1.4486625,-175.051863,25.1127,30.3557,34.5462,0.1162
8/2/15,9:23:37,-1.4486955,-175.0518753,26.3017,30.3487,34.5501,0.1151
8/2/15,9:23:39,-1.448730167,-175.0518852,27.4788,30.3416,34.553,0.1183
8/2/15,9:23:41,-1.4487665,-175.0518938,28.5412,30.3229,34.5451,0.1242
8/2/15,9:23:43,-1.448801667,-175.0519117,29.5799,30.3103,34.5421,0.1163
8/2/15,9:23:45,-1.448840667,-175.051928,30.1751,30.303,34.5455,0.1202
8/2/15,9:23:47,-1.448879667,-175.0519395,31.0488,30.2944,34.5429,0.1224
8/2/15,9:23:49,-1.448919333,-175.051949,31.6253,30.29,34.5442,0.1268
8/2/15,9:23:51,-1.448956667,-175.0519623,32.432,30.2877,34.5396,0.1205
8/2/15,9:23:53,-1.448998167,-175.0519812,33.1621,30.2788,34.5406,0.1148
8/2/15,9:23:55,-1.449039,-175.0519917,33.766,30.2771,34.5429,0.1153
8/2/15,9:23:57,-1.44908,-175.052004,34.3032,30.275,34.5412,0.1288
8/2/15,9:23:59,-1.449119667,-175.0520235,35.1401,30.2711,34.5392,0.1203
8/2/15,9:24:01,-1.449162667,-175.0520308,35.6326,30.2699,34.5448,0.1251
8/2/15,9:24:03,-1.449207667,-175.0520413,36.0471,30.2697,34.5421,0.138
8/2/15,9:24:05,-1.449252667,-175.0520592,36.7471,30.2691,34.5447,0.1268
8/2/15,9:24:07,-1.4492955,-175.052075,37.1042,30.269,34.5478,0.1231
8/2/15,9:24:09,-1.449340833,-175.0520825,37.3932,30.2688,34.5485,0.1275
8/2/15,9:24:11,-1.449387333,-175.0520973,37.758,30.2681,34.5448,0.1301
8/2/15,9:24:13,-1.449434833,-175.0521123,38.1781,30.2677,34.5445,0.1127
8/2/15,9:24:15,-1.449479333,-175.0521273,38.6641,30.2657,34.5499,0.1361
8/2/15,9:24:17,-1.449525333,-175.052141,39.0367,30.2651,34.5489,0.1273
8/2/15,9:24:19,-1.449573833,-175.052148,39.2242,30.2645,34.5462,0.1335
