Winslow site #, Station ID #, Net type, start lat deg, start lat min, start lat ten, start lat hund, start lat dir, start lon deg, start lon min, start lon ten, start lon hund, start lon dir, start lat calc., start lon calc., depth of tow (m) **, Zoopl density (ml/m3), Shannon-Weiner diversity index, Biovolume (ml), Biomass (), Biomass (dry mass of C) (g)
PIPA- Winslow #1, S261-038-NT, Neuston, 2, 4, 5, 0, S, 174, 15, 0, 0, W, -2.075, -174.25, 0, 0.0058, 0.11, 14.8, , 
PIPA- Winslow #2, S261-040-NT, Neuston, 1, 42, 8, 0, S, 174, 20, 6, 0, W, -1.713333333, -174.3433333, 0, 0.0055, 0.21, 16.0, , 
PIPA- Winslow #3, S261-042-NT, Neuston, 1, 26, 8, 0, S, 174, 29, 1, 0, W, -1.446666667, -174.485, 0, 0.0033, 0.26, 6.9, , 
PIPA- Winslow #4, S261-044-NT, Neuston, 1, 39, 2, 0, S, 174, 41, 0, 0, W, -1.653333333, -174.6833333, 0, 0.0084, 0.54, 19.0, , 
PIPA Winslow #5, S261-046-NT, Neuston, 1, 54, 8, 0, S, 174, 54, 9, 0, W, -1.913333333, -174.915, 0, 0.0072, 0.05, 16.0, , 
PIPA Winslow #6, S261-049-NT, Neuston, 1, 24, 4, 0, S, 175, 0, 9, 0, W, -1.406666667, -175.015, 0, 0.0052, 0.27, 10.0, , 
PIPA Winslow #7, S261-051-NT, Neuston, 1, 37, 1, 0, S, 175, 5, 4, 0, W, -1.618333333, -175.09, 0, 0.0034, 0.36, 6.8, , 
PIPA Winslow #8, S261-053-NT, Neuston, 1, 52, 7, 0, S, 175, 14, 6, 0, W, -1.878333333, -175.2433333, 0, 0.0194, 0.09, 36.5, , 
PIPA- Winslow #1, S261-038-TT (deep), TT - deep, 2, 3, 4, 0, S, 174, 14, 9, 0, W, -2.056666667, -174.2483333, 50, 0.0081, 0.73, 12.0, , 
PIPA- Winslow #1, S261-038-TT (shallow), TT - shallow, 2, 4, 4, 0, S, 174, 14, 9, 0, W, -2.073333333, -174.2483333, 25, 0.0107, 0.55, 13.0, , 
PIPA- Winslow #2, S261-040-TT (deep), TT - deep, 1, 42, 4, 0, S, 174, 20, 5, 0, W, -1.706666667, -174.3416667, 50, 0.0133, 0.36, 18.0, , 
PIPA- Winslow #2, S261-040-TT (shallow), TT - shallow, 1, 43, 4, 0, S, 174, 20, 6, 0, W, -1.723333333, -174.3433333, 25, 0.0078, 0.72, 9.0, , 
PIPA- Winslow #3, S261-042-TT (deep), TT - deep, 1, 26, 4, 0, S, 174, 30, 1, 0, W, -1.44, -174.5016667, 50, 0.0334, 0.66, 39.0, , 
PIPA- Winslow #3, S261-042-TT (shallow), TT - shallow, 1, 26, 8, 0, S, 174, 29, 3, 0, W, -1.446666667, -174.4883333, 25, 0.0128, 0.50, 17.8, , 
PIPA-Winslow #4, S261-044-TT (deep), TT - deep, 1, 38, 9, 0, S, 174, 41, 0, 0, W, -1.648333333, -174.6833333, 50, 0.0256, 0.43, 35.0, , 
PIPA-Winslow #4, S261-044-TT (shallow), TT - shallow, 1, 39, 9, 0, S, 174, 41, 0, 0, W, -1.665, -174.6833333, 25, 0.0217, 0.44, 27.0, , 
PIPA-Winslow #5, S261-046-TT (deep), TT - deep, 1, 53, 9, 0, S, 174, 55, 3, 0, W, -1.898333333, -174.9216667, 50, 0.0099, 0.53, 13.1, , 
PIPA-Winslow #5, S261-046-TT (shallow), TT - shallow, 1, 54, 6, 0, S, 174, 54, 9, 0, W, -1.91, -174.915, 25, 0.0079, 0.68, 9.0, , 
PIPA- Winslow #6, S261-049-TT (deep), TT - deep, 1, 24, 7, 0, S, 175, 0, 7, 0, W, -1.411666667, -175.0116667, 50, 0.0296, 0.51, 36.0, , 
PIPA- Winslow #6, S261-049-TT (shallow), TT - shallow, 1, 24, 2, 0, S, 175, 1, 3, 0, W, -1.403333333, -175.0216667, 25, 0.0323, 0.40, 37.0, , 
PIPA- Winslow #7, S261-051-TT (deep), TT - deep, 1, 37, 9, 0, S, 175, 6, 1, 0, W, -1.631666667, -175.1016667, 50, 0.0231, 0.51, 36.0, , 
PIPA- Winslow #7, S261-051-TT (shallow), TT - shallow, 1, 37, 2, 0, S, 175, 5, 6, 0, W, -1.62, -175.0933333, 25, 0.0315, 0.52, 37.0, , 
PIPA- Winslow #8, S261-053-TT (deep), TT - deep, 1, 52, 5, 0, S, 175, 14, 9, 0, W, -1.875, -175.2483333, 50, 0.0140, 0.64, 20.0, , 
PIPA- Winslow #8, S261-053-TT (shallow), TT - shallow, 1, 52, 8, 0, S, 175, 14, 1, 0, W, -1.88, -175.235, 25, 0.0115, 0.75, 14.0, , 
